mois,jour,heure,perte
3,6,16,1339
3,6,17,1602
3,6,18,1569
3,6,19,1555
3,6,20,1416
3,6,21,1419
3,6,22,1522
3,6,23,1520
3,7,0,1486
3,7,1,1439
3,7,2,1427
3,7,3,1349
3,7,4,1357
3,7,5,1351
3,7,6,1350
3,7,7,1443
3,7,8,1506
3,7,9,1503
3,7,10,1448
3,7,11,1429
3,7,12,1440
3,7,13,1377
3,7,14,1342
3,7,15,1316
3,7,16,1329
3,7,17,1263
3,7,18,1311
3,7,19,1469
3,7,20,1505
3,7,21,1462
3,7,22,1566
3,7,23,1578
3,8,0,1531
3,8,1,1481
3,8,2,1495
3,8,3,1463
3,8,4,1436
3,8,5,1430
3,8,6,1470
3,8,7,1514
3,8,8,1626
3,8,9,1592
3,8,10,1537
3,8,11,1501
3,8,12,1492
3,8,13,1442
3,8,14,1574
3,8,15,1548
3,8,16,1502
3,8,17,1473
3,8,18,1502
3,8,19,1637
3,8,20,1584
3,8,21,1504
3,8,22,1545
3,8,23,1574
3,9,0,1307
3,9,1,1270
3,9,2,1278
3,9,3,1284
3,9,4,1251
3,9,5,1243
3,9,6,1207
3,9,7,1295
3,9,8,1341
3,9,9,1412
3,9,10,1406
3,9,11,1407
3,9,12,1424
3,9,13,1345
3,9,14,1291
3,9,15,1294
3,9,16,1333
3,9,17,1485
3,9,18,1511
3,9,19,1643
3,9,20,1323
3,9,21,1310
3,9,22,1263
3,9,23,1285
3,10,0,1360
3,10,1,1408
3,10,2,1538
3,10,3,1584
3,10,4,1606
3,10,5,1665
3,10,6,1612
3,10,7,1651
3,10,8,1563
3,10,9,1564
3,10,10,1553
3,10,11,1546
3,10,12,1544
3,10,13,1560
3,10,14,1442
3,10,15,1479
3,10,16,1491
3,10,17,1518
3,10,18,1557
3,10,19,1526
3,10,20,1360
3,10,21,1328
3,10,22,1407
3,10,23,1406
3,11,0,1350
3,11,1,1412
3,11,2,1443
3,11,3,1410
3,11,4,1454
3,11,5,1461
3,11,6,1405
3,11,7,1351
3,11,8,1294
3,11,9,1347
3,11,10,1386
3,11,11,1426
3,11,12,1382
3,11,13,1457
3,11,14,1580
3,11,15,1515
3,11,16,1456
3,11,17,1413
3,11,18,1402
3,11,19,1305
3,11,20,1381
3,11,21,1491
3,11,22,1429
3,11,23,1416
3,12,0,1405
3,12,1,1486
3,12,2,1475
3,12,3,1496
3,12,4,1537
3,12,5,1506
3,12,6,1427
3,12,7,1420
3,12,8,1597
3,12,9,1557
3,12,10,1530
3,12,11,1538
3,12,12,1582
3,12,13,1491
3,12,14,1494
3,12,15,1475
3,12,16,1447
3,12,17,1393
3,12,18,1408
3,12,19,1350
3,12,20,1360
3,12,21,1325
3,12,22,1357
3,12,23,1432
3,13,0,1371
3,13,1,1347
3,13,2,1389
3,13,3,1412
3,13,4,1407
3,13,5,1432
3,13,6,1418
3,13,7,1511
3,13,8,1504
3,13,9,1393
3,13,10,1298
3,13,11,1242
3,13,12,1259
3,13,13,1302
3,13,14,1290
3,13,15,1196
3,13,16,1243
3,13,17,1354
3,13,18,1374
3,13,19,1428
3,13,20,1300
3,13,21,1188
3,13,22,1189
3,13,23,1253
3,14,0,1184
3,14,1,1152
3,14,2,1213
3,14,3,1325
3,14,4,1376
3,14,5,1328
3,14,6,1343
3,14,7,1366
3,14,8,1365
3,14,9,1442
3,14,10,1583
3,14,11,1584
3,14,12,1596
3,14,13,1543
3,14,14,1457
3,14,15,1384
3,14,16,1415
3,14,17,1428
3,14,18,1583
3,14,19,1580
3,14,20,1483
3,14,21,1399
3,14,22,1381
3,14,23,1453
3,15,0,1392
3,15,1,1474
3,15,2,1549
3,15,3,1545
3,15,4,1530
3,15,5,1487
3,15,6,1420
3,15,7,1472
3,15,8,1535
3,15,9,1594
3,15,10,1673
3,15,11,1747
3,15,12,1768
3,15,13,1714
3,15,14,1517
3,15,15,1472
3,15,16,1397
3,15,17,1415
3,15,18,1450
3,15,19,1416
3,15,20,1291
3,15,21,1285
3,15,22,1281
3,15,23,1315
3,16,0,1272
3,16,1,1224
3,16,2,1283
3,16,3,1240
3,16,4,1209
3,16,5,1190
3,16,6,1286
3,16,7,1343
3,16,8,1447
3,16,9,1472
3,16,10,1413
3,16,11,1394
3,16,12,1391
3,16,13,1392
3,16,14,1383
3,16,15,1313
3,16,16,1281
3,16,17,1297
3,16,18,1287
3,16,19,1357
3,16,20,1281
3,16,21,1239
3,16,22,1317
3,16,23,1327
3,17,0,1264
3,17,1,1163
3,17,2,1211
3,17,3,1250
3,17,4,1202
3,17,5,1203
3,17,6,1284
3,17,7,1303
3,17,8,1276
3,17,9,1311
3,17,10,1330
3,17,11,1279
3,17,12,1301
3,17,13,1229
3,17,14,1177
3,17,15,1168
3,17,16,1161
3,17,17,1182
3,17,18,1262
3,17,19,1390
3,17,20,1343
3,17,21,1252
3,17,22,1291
3,17,23,1372
3,18,0,1320
3,18,1,1247
3,18,2,1225
3,18,3,1178
3,18,4,1148
3,18,5,1212
3,18,6,1205
3,18,7,1254
3,18,8,1284
3,18,9,1360
3,18,10,1328
3,18,11,1466
3,18,12,1494
3,18,13,1426
3,18,14,1323
3,18,15,1328
3,18,16,1250
3,18,17,1182
3,18,18,1319
3,18,19,1473
3,18,20,1421
3,18,21,1388
3,18,22,1435
3,18,23,1518
3,19,0,1484
3,19,1,1484
3,19,2,1470
3,19,3,1415
3,19,4,1396
3,19,5,1441
3,19,6,1573
3,19,7,1788
3,19,8,1884
3,19,9,1985
3,19,10,1921
3,19,11,1903
3,19,12,1894
3,19,13,1789
3,19,14,1647
3,19,15,1574
3,19,16,1577
3,19,17,1594
3,19,18,1734
3,19,19,1835
3,19,20,1577
3,19,21,1466
3,19,22,1539
3,19,23,1550
3,20,0,1469
3,20,1,1425
3,20,2,1395
3,20,3,1350
3,20,4,1339
3,20,5,1398
3,20,6,1518
3,20,7,1723
3,20,8,1790
3,20,9,1760
3,20,10,1594
3,20,11,1589
3,20,12,1573
3,20,13,1557
3,20,14,1545
3,20,15,1426
3,20,16,1420
3,20,17,1400
3,20,18,1422
3,20,19,1613
3,20,20,1491
3,20,21,1442
3,20,22,1524
3,20,23,1597
3,21,0,1502
3,21,1,1476
3,21,2,1423
3,21,3,1396
3,21,4,1400
3,21,5,1462
3,21,6,1612
3,21,7,1816
3,21,8,1921
3,21,9,1881
3,21,10,1802
3,21,11,1722
3,21,12,1709
3,21,13,1597
3,21,14,1536
3,21,15,1481
3,21,16,1450
3,21,17,1397
3,21,18,1437
3,21,19,1585
3,21,20,1574
3,21,21,1439
3,21,22,1593
3,21,23,1712
3,22,0,1598
3,22,1,1547
3,22,2,1474
3,22,3,1428
3,22,4,1439
3,22,5,1486
3,22,6,1696
3,22,7,1841
3,22,8,1848
3,22,9,1768
3,22,10,1701
3,22,11,1718
3,22,12,1737
3,22,13,1714
3,22,14,1639
3,22,15,1540
3,22,16,1476
3,22,17,1462
3,22,18,1560
3,22,19,1696
3,22,20,1600
3,22,21,1447
3,22,22,1496
3,22,23,1590
3,23,0,1556
3,23,1,1445
3,23,2,1424
3,23,3,1331
3,23,4,1327
3,23,5,1375
3,23,6,1379
3,23,7,1493
3,23,8,1566
3,23,9,1553
3,23,10,1507
3,23,11,1509
3,23,12,1448
3,23,13,1384
3,23,14,1440
3,23,15,1409
3,23,16,1410
3,23,17,1408
3,23,18,1362
3,23,19,1387
3,23,20,1357
3,23,21,1291
3,23,22,1296
3,23,23,1326
3,24,0,1241
3,24,1,1218
3,24,2,1278
3,24,3,1278
3,24,4,1263
3,24,5,1263
3,24,6,1267
3,24,7,1263
3,24,8,1217
3,24,9,1182
3,24,10,1150
3,24,11,1124
3,24,12,1154
3,24,13,1100
3,24,14,1088
3,24,15,1085
3,24,16,1116
3,24,17,1132
3,24,18,1126
3,24,19,1125
3,24,20,1148
3,24,21,1081
3,24,22,1109
3,24,23,1141
3,25,0,1112
3,25,1,1089
3,25,2,1089
3,25,3,1090
3,25,4,1097
3,25,5,1072
3,25,6,1088
3,25,7,1063
3,25,8,1063
3,25,9,1032
3,25,10,1014
3,25,11,990
3,25,12,1023
3,25,13,990
3,25,14,987
3,25,15,994
3,25,16,1011
3,25,17,1072
3,25,18,1117
3,25,19,1087
3,25,20,1087
3,25,21,1024
3,25,22,1043
3,25,23,1120
3,26,0,1128
3,26,1,1063
3,26,2,1064
3,26,3,1046
3,26,4,1077
3,26,5,1125
3,26,6,1140
3,26,7,1303
3,26,8,1378
3,26,9,1411
3,26,10,1397
3,26,11,1390
3,26,12,1310
3,26,13,1255
3,26,14,1208
3,26,15,1161
3,26,16,1206
3,26,17,1251
3,26,18,1293
3,26,19,1315
3,26,20,1255
3,26,21,1197
3,26,22,1141
3,26,23,1326
3,27,0,1272
3,27,1,1218
3,27,2,1179
3,27,3,1147
3,27,4,1135
3,27,5,1173
3,27,6,1243
3,27,7,1327
3,27,8,1377
3,27,9,1379
3,27,10,1418
3,27,11,1408
3,27,12,1319
3,27,13,1282
3,27,14,1279
3,27,15,1228
3,27,16,1302
3,27,17,1340
3,27,18,1331
3,27,19,1294
3,27,20,1313
3,27,21,1406
3,27,22,1421
3,27,23,1564
3,28,0,1407
3,28,1,1360
3,28,2,1334
3,28,3,1249
3,28,4,1221
3,28,5,1211
3,28,6,1161
3,28,7,1299
3,28,8,1317
3,28,9,1367
3,28,10,1399
3,28,11,1397
3,28,12,1357
3,28,13,1327
3,28,14,1324
3,28,15,1352
3,28,16,1341
3,28,17,1290
3,28,18,1242
3,28,19,1218
3,28,20,1270
3,28,21,1305
3,28,22,1400
3,28,23,1379
3,29,0,1265
3,29,1,1227
3,29,2,1204
3,29,3,1101
3,29,4,1111
3,29,5,1148
3,29,6,1280
3,29,7,1510
3,29,8,1558
3,29,9,1491
3,29,10,1417
3,29,11,1376
3,29,12,1334
3,29,13,1276
3,29,14,1276
3,29,15,1243
3,29,16,1327
3,29,17,1386
3,29,18,1388
3,29,19,1419
3,29,20,1355
3,29,21,1333
3,29,22,1329
3,29,23,1359
3,30,0,1248
3,30,1,1182
3,30,2,1125
3,30,3,1135
3,30,4,1155
3,30,5,1172
3,30,6,1331
3,30,7,1572
3,30,8,1649
3,30,9,1742
3,30,10,1681
3,30,11,1522
3,30,12,1453
3,30,13,1351
3,30,14,1344
3,30,15,1357
3,30,16,1340
3,30,17,1314
3,30,18,1240
3,30,19,1236
3,30,20,1257
3,30,21,1270
3,30,22,1320
3,30,23,1329
3,31,0,1280
3,31,1,1187
3,31,2,1098
3,31,3,1064
3,31,4,1081
3,31,5,1093
3,31,6,1104
3,31,7,1126
3,31,8,1166
3,31,9,1231
3,31,10,1221
3,31,11,1184
3,31,12,1166
3,31,13,1109
3,31,14,1058
3,31,15,1059
3,31,16,1117
3,31,17,1088
3,31,18,1052
3,31,19,1035
3,31,20,1038
3,31,21,1109
3,31,22,1175
3,31,23,1274
4,1,0,1240
4,1,1,1114
4,1,2,1087
4,1,3,1056
4,1,4,996
4,1,5,1012
4,1,6,1072
4,1,7,1122
4,1,8,1139
4,1,9,1217
4,1,10,1234
4,1,11,1236
4,1,12,1202
4,1,13,1091
4,1,14,1025
4,1,15,986
4,1,16,1016
4,1,17,1115
4,1,18,1069
4,1,19,1098
4,1,20,1147
4,1,21,1168
4,1,22,1193
4,1,23,1216
4,2,0,1125
4,2,1,1013
4,2,2,981
4,2,3,963
4,2,4,1011
4,2,5,1025
4,2,6,902
4,2,7,944
4,2,8,948
4,2,9,988
4,2,10,1078
4,2,11,1022
4,2,12,1039
4,2,13,1051
4,2,14,959
4,2,15,954
4,2,16,922
4,2,17,960
4,2,18,1099
4,2,19,1052
4,2,20,997
4,2,21,1044
4,2,22,1057
4,2,23,1129
4,3,0,1098
4,3,1,1001
4,3,2,991
4,3,3,960
4,3,4,970
4,3,5,1009
4,3,6,1100
4,3,7,1180
4,3,8,1246
4,3,9,1271
4,3,10,1323
4,3,11,1311
4,3,12,1319
4,3,13,1309
4,3,14,1287
4,3,15,1253
4,3,16,1302
4,3,17,1238
4,3,18,1180
4,3,19,1262
4,3,20,1220
4,3,21,1145
4,3,22,1156
4,3,23,1185
4,4,0,1181
4,4,1,1183
4,4,2,1218
4,4,3,1318
4,4,4,1383
4,4,5,1284
4,4,6,1198
4,4,7,1250
4,4,8,1267
4,4,9,1263
4,4,10,1342
4,4,11,1433
4,4,12,1382
4,4,13,1339
4,4,14,1291
4,4,15,1249
4,4,16,1257
4,4,17,1336
4,4,18,1396
4,4,19,1382
4,4,20,1223
4,4,21,1160
4,4,22,1200
4,4,23,1213
4,5,0,1188
4,5,1,1176
4,5,2,1253
4,5,3,1227
4,5,4,1221
4,5,5,1214
4,5,6,1248
4,5,7,1377
4,5,8,1386
4,5,9,1333
4,5,10,1332
4,5,11,1347
4,5,12,1289
4,5,13,1261
4,5,14,1224
4,5,15,1239
4,5,16,1144
4,5,17,1112
4,5,18,1111
4,5,19,1157
4,5,20,1105
4,5,21,1084
4,5,22,1120
4,5,23,1108
4,6,0,1062
4,6,1,1015
4,6,2,1116
4,6,3,1191
4,6,4,1215
4,6,5,1158
4,6,6,1167
4,6,7,1246
4,6,8,1324
4,6,9,1322
4,6,10,1269
4,6,11,1261
4,6,12,1203
4,6,13,1183
4,6,14,1178
4,6,15,1171
4,6,16,1221
4,6,17,1340
4,6,18,1449
4,6,19,1236
4,6,20,1107
4,6,21,1147
4,6,22,1161
4,6,23,1166
4,7,0,1195
4,7,1,1141
4,7,2,1075
4,7,3,1002
4,7,4,1010
4,7,5,1001
4,7,6,993
4,7,7,972
4,7,8,989
4,7,9,1038
4,7,10,1048
4,7,11,1060
4,7,12,1078
4,7,13,1050
4,7,14,1063
4,7,15,1059
4,7,16,1067
4,7,17,1050
4,7,18,1058
4,7,19,1107
4,7,20,1135
4,7,21,1119
4,7,22,1153
4,7,23,1193
4,8,0,1150
4,8,1,1039
4,8,2,992
4,8,3,1006
4,8,4,1040
4,8,5,1032
4,8,6,1011
4,8,7,1023
4,8,8,1001
4,8,9,1004
4,8,10,1032
4,8,11,1021
4,8,12,1059
4,8,13,981
4,8,14,932
4,8,15,890
4,8,16,931
4,8,17,1000
4,8,18,1043
4,8,19,1164
4,8,20,1032
4,8,21,1067
4,8,22,1089
4,8,23,1130
4,9,0,1102
4,9,1,1022
4,9,2,1012
4,9,3,1012
4,9,4,1004
4,9,5,983
4,9,6,991
4,9,7,1097
4,9,8,1175
4,9,9,1319
4,9,10,1308
4,9,11,1315
4,9,12,1371
4,9,13,1300
4,9,14,1226
4,9,15,1152
4,9,16,1125
4,9,17,1122
4,9,18,1155
4,9,19,1191
4,9,20,1217
4,9,21,1213
4,9,22,1266
4,9,23,1272
4,10,0,1158
4,10,1,1059
4,10,2,1067
4,10,3,1073
4,10,4,1103
4,10,5,1113
4,10,6,1136
4,10,7,1195
4,10,8,1218
4,10,9,1211
4,10,10,1174
4,10,11,1157
4,10,12,1211
4,10,13,1170
4,10,14,1108
4,10,15,1101
4,10,16,1099
4,10,17,1094
4,10,18,1113
4,10,19,1173
4,10,20,1137
4,10,21,1126
4,10,22,1158
4,10,23,1174
4,11,0,1103
4,11,1,1009
4,11,2,1025
4,11,3,1050
4,11,4,1101
4,11,5,1158
4,11,6,1167
4,11,7,1249
4,11,8,1272
4,11,9,1316
4,11,10,1298
4,11,11,1267
4,11,12,1206
4,11,13,1104
4,11,14,1093
4,11,15,1031
4,11,16,1061
4,11,17,1034
4,11,18,1053
4,11,19,1067
4,11,20,1063
4,11,21,1162
4,11,22,1144
4,11,23,1158
4,12,0,1155
4,12,1,1050
4,12,2,1019
4,12,3,1025
4,12,4,1022
4,12,5,1016
4,12,6,1047
4,12,7,1143
4,12,8,1238
4,12,9,1227
4,12,10,1218
4,12,11,1215
4,12,12,1206
4,12,13,1161
4,12,14,1140
4,12,15,1090
4,12,16,1086
4,12,17,1049
4,12,18,1116
4,12,19,1164
4,12,20,1178
4,12,21,1138
4,12,22,1188
4,12,23,1283
4,13,0,1138
4,13,1,1038
4,13,2,1028
4,13,3,1033
4,13,4,1016
4,13,5,1002
4,13,6,1025
4,13,7,1118
4,13,8,1159
4,13,9,1187
4,13,10,1152
4,13,11,1129
4,13,12,1147
4,13,13,1080
4,13,14,1062
4,13,15,1018
4,13,16,994
4,13,17,998
4,13,18,999
4,13,19,1008
4,13,20,1020
4,13,21,1046
4,13,22,1101
4,13,23,1148
4,14,0,1089
4,14,1,1020
4,14,2,1045
4,14,3,1073
4,14,4,1077
4,14,5,1064
4,14,6,1022
4,14,7,1020
4,14,8,1076
4,14,9,1083
4,14,10,1062
4,14,11,1052
4,14,12,1093
4,14,13,1067
4,14,14,1037
4,14,15,991
4,14,16,996
4,14,17,990
4,14,18,1007
4,14,19,1039
4,14,20,1056
4,14,21,1084
4,14,22,1094
4,14,23,1097
4,15,0,1054
4,15,1,960
4,15,2,934
4,15,3,955
4,15,4,983
4,15,5,968
4,15,6,955
4,15,7,942
4,15,8,928
4,15,9,945
4,15,10,945
4,15,11,963
4,15,12,966
4,15,13,928
4,15,14,938
4,15,15,1003
4,15,16,1037
4,15,17,1019
4,15,18,1009
4,15,19,1036
4,15,20,1047
4,15,21,1012
4,15,22,1035
4,15,23,1075
4,16,0,1002
4,16,1,978
4,16,2,989
4,16,3,989
4,16,4,987
4,16,5,1056
4,16,6,1085
4,16,7,1118
4,16,8,1113
4,16,9,1138
4,16,10,1127
4,16,11,1159
4,16,12,1164
4,16,13,1071
4,16,14,1044
4,16,15,1112
4,16,16,1172
4,16,17,1153
4,16,18,1111
4,16,19,1185
4,16,20,1028
4,16,21,1013
4,16,22,1030
4,16,23,1025
4,17,0,1002
4,17,1,956
4,17,2,977
4,17,3,1042
4,17,4,1081
4,17,5,1056
4,17,6,981
4,17,7,1027
4,17,8,1041
4,17,9,1024
4,17,10,1025
4,17,11,1043
4,17,12,1045
4,17,13,1061
4,17,14,1096
4,17,15,1122
4,17,16,1096
4,17,17,1052
4,17,18,1043
4,17,19,1051
4,17,20,1018
4,17,21,1001
4,17,22,997
4,17,23,988
4,18,0,949
4,18,1,949
4,18,2,1000
4,18,3,1068
4,18,4,1152
4,18,5,1102
4,18,6,1016
4,18,7,1007
4,18,8,1016
4,18,9,1060
4,18,10,1090
4,18,11,1116
4,18,12,1099
4,18,13,1122
4,18,14,1116
4,18,15,1138
4,18,16,1153
4,18,17,1299
4,18,18,1243
4,18,19,1238
4,18,20,1176
4,18,21,1052
4,18,22,1033
4,18,23,1028
4,19,0,1037
4,19,1,1029
4,19,2,1111
4,19,3,1189
4,19,4,1241
4,19,5,1172
4,19,6,1129
4,19,7,1101
4,19,8,1106
4,19,9,1167
4,19,10,1226
4,19,11,1210
4,19,12,1185
4,19,13,1174
4,19,14,1205
4,19,15,1176
4,19,16,1206
4,19,17,1241
4,19,18,1432
4,19,19,1418
4,19,20,1118
4,19,21,1029
4,19,22,1080
4,19,23,1098
4,20,0,1032
4,20,1,983
4,20,2,960
4,20,3,1018
4,20,4,1066
4,20,5,1075
4,20,6,1296
4,20,7,1421
4,20,8,1337
4,20,9,1234
4,20,10,1190
4,20,11,1154
4,20,12,1161
4,20,13,1134
4,20,14,1078
4,20,15,1081
4,20,16,1143
4,20,17,1328
4,20,18,1371
4,20,19,1431
4,20,20,1301
4,20,21,1038
4,20,22,987
4,20,23,982
4,21,0,988
4,21,1,956
4,21,2,997
4,21,3,1024
4,21,4,1035
4,21,5,1022
4,21,6,1055
4,21,7,1062
4,21,8,1063
4,21,9,1096
4,21,10,1103
4,21,11,1082
4,21,12,1000
4,21,13,1007
4,21,14,1029
4,21,15,1003
4,21,16,1047
4,21,17,1063
4,21,18,1036
4,21,19,962
4,21,20,1022
4,21,21,1064
4,21,22,1082
4,21,23,1025
4,22,0,1055
4,22,1,1059
4,22,2,1074
4,22,3,1118
4,22,4,1132
4,22,5,1140
4,22,6,1138
4,22,7,1138
4,22,8,1073
4,22,9,1047
4,22,10,1051
4,22,11,1037
4,22,12,948
4,22,13,859
4,22,14,796
4,22,15,828
4,22,16,924
4,22,17,1034
4,22,18,1029
4,22,19,1029
4,22,20,1047
4,22,21,1054
4,22,22,1059
4,22,23,1044
4,23,0,1030
4,23,1,1051
4,23,2,1034
4,23,3,1080
4,23,4,1086
4,23,5,1089
4,23,6,1067
4,23,7,1063
4,23,8,1074
4,23,9,1127
4,23,10,1154
4,23,11,1126
4,23,12,1119
4,23,13,1097
4,23,14,1101
4,23,15,1085
4,23,16,1089
4,23,17,1106
4,23,18,1091
4,23,19,1082
4,23,20,1117
4,23,21,1096
4,23,22,1087
4,23,23,1075
4,24,0,1025
4,24,1,1020
4,24,2,1064
4,24,3,1094
4,24,4,1136
4,24,5,1123
4,24,6,1087
4,24,7,1090
4,24,8,1082
4,24,9,1061
4,24,10,1053
4,24,11,1046
4,24,12,1054
4,24,13,1050
4,24,14,1037
4,24,15,1011
4,24,16,1013
4,24,17,1053
4,24,18,1103
4,24,19,1118
4,24,20,1160
4,24,21,1087
4,24,22,1069
4,24,23,1057
4,25,0,1056
4,25,1,1026
4,25,2,1032
4,25,3,1095
4,25,4,1088
4,25,5,1063
4,25,6,1003
4,25,7,1069
4,25,8,1079
4,25,9,1090
4,25,10,1064
4,25,11,1054
4,25,12,1062
4,25,13,1020
4,25,14,999
4,25,15,1009
4,25,16,1009
4,25,17,976
4,25,18,1032
4,25,19,1062
4,25,20,1077
4,25,21,1088
4,25,22,1091
4,25,23,1078
4,26,0,1008
4,26,1,994
4,26,2,1036
4,26,3,1087
4,26,4,1090
4,26,5,1143
4,26,6,1100
4,26,7,1089
4,26,8,1099
4,26,9,1120
4,26,10,1094
4,26,11,1108
4,26,12,1119
4,26,13,1123
4,26,14,1127
4,26,15,1133
4,26,16,1149
4,26,17,1125
4,26,18,1090
4,26,19,1104
4,26,20,1118
4,26,21,1094
4,26,22,1090
4,26,23,1088
4,27,0,1048
4,27,1,1013
4,27,2,1042
4,27,3,1090
4,27,4,1152
4,27,5,1132
4,27,6,1130
4,27,7,1080
4,27,8,1124
4,27,9,1125
4,27,10,1131
4,27,11,1112
4,27,12,1104
4,27,13,1077
4,27,14,1090
4,27,15,1068
4,27,16,1080
4,27,17,1024
4,27,18,1030
4,27,19,1091
4,27,20,1099
4,27,21,1116
4,27,22,1049
4,27,23,1103
4,28,0,1027
4,28,1,984
4,28,2,961
4,28,3,951
4,28,4,960
4,28,5,966
4,28,6,978
4,28,7,998
4,28,8,1056
4,28,9,1070
4,28,10,1036
4,28,11,1010
4,28,12,1049
4,28,13,1010
4,28,14,968
4,28,15,932
4,28,16,919
4,28,17,918
4,28,18,951
4,28,19,1003
4,28,20,1047
4,28,21,1059
4,28,22,1155
4,28,23,1182
4,29,0,1140
4,29,1,1053
4,29,2,1018
4,29,3,1017
4,29,4,1016
4,29,5,996
4,29,6,970
4,29,7,961
4,29,8,964
4,29,9,973
4,29,10,1009
4,29,11,1042
4,29,12,1094
4,29,13,1022
4,29,14,982
4,29,15,919
4,29,16,944
4,29,17,990
4,29,18,994
4,29,19,1155
4,29,20,1228
4,29,21,1182
4,29,22,1325
4,29,23,1329
4,30,0,1266
4,30,1,1165
4,30,2,1117
4,30,3,1035
4,30,4,1015
4,30,5,1047
4,30,6,1121
4,30,7,1244
4,30,8,1326
4,30,9,1386
4,30,10,1387
4,30,11,1370
4,30,12,1427
4,30,13,1403
4,30,14,1327
4,30,15,1239
4,30,16,1192
4,30,17,1164
4,30,18,1235
4,30,19,1339
4,30,20,1324
4,30,21,1342
4,30,22,1467
4,30,23,1450
5,1,0,1344
5,1,1,1196
5,1,2,1099
5,1,3,1081
5,1,4,1041
5,1,5,1093
5,1,6,1171
5,1,7,1198
5,1,8,1181
5,1,9,1149
5,1,10,1114
5,1,11,1063
5,1,12,1146
5,1,13,1252
5,1,14,1135
5,1,15,1020
5,1,16,903
5,1,17,845
5,1,18,964
5,1,19,1084
5,1,20,1144
5,1,21,1170
5,1,22,1219
5,1,23,1203
5,2,0,1103
5,2,1,889
5,2,2,890
5,2,3,942
5,2,4,938
5,2,5,979
5,2,6,1059
5,2,7,1109
5,2,8,1181
5,2,9,1185
5,2,10,1123
5,2,11,1090
5,2,12,1128
5,2,13,1129
5,2,14,1121
5,2,15,1107
5,2,16,1123
5,2,17,1080
5,2,18,1160
5,2,19,1197
5,2,20,1210
5,2,21,1178
5,2,22,1336
5,2,23,1362
5,3,0,1224
5,3,1,1095
5,3,2,1045
5,3,3,1006
5,3,4,1010
5,3,5,1055
5,3,6,1134
5,3,7,1252
5,3,8,1491
5,3,9,1462
5,3,10,1310
5,3,11,1229
5,3,12,1206
5,3,13,1135
5,3,14,1066
5,3,15,1000
5,3,16,995
5,3,17,989
5,3,18,1053
5,3,19,1084
5,3,20,1100
5,3,21,1084
5,3,22,1148
5,3,23,1148
5,4,0,1108
5,4,1,1049
5,4,2,1025
5,4,3,1029
5,4,4,1039
5,4,5,1061
5,4,6,1064
5,4,7,1208
5,4,8,1370
5,4,9,1336
5,4,10,1244
5,4,11,1168
5,4,12,1168
5,4,13,1120
5,4,14,1119
5,4,15,1102
5,4,16,1051
5,4,17,1018
5,4,18,1016
5,4,19,1029
5,4,20,1022
5,4,21,1048
5,4,22,1119
5,4,23,1132
5,5,0,1111
5,5,1,1025
5,5,2,991
5,5,3,966
5,5,4,984
5,5,5,965
5,5,6,962
5,5,7,1001
5,5,8,1064
5,5,9,1104
5,5,10,1069
5,5,11,1074
5,5,12,1070
5,5,13,1032
5,5,14,928
5,5,15,863
5,5,16,878
5,5,17,923
5,5,18,980
5,5,19,1004
5,5,20,1036
5,5,21,1042
5,5,22,1145
5,5,23,1158
5,6,0,1097
5,6,1,1012
5,6,2,982
5,6,3,965
5,6,4,965
5,6,5,970
5,6,6,980
5,6,7,996
5,6,8,1004
5,6,9,1070
5,6,10,1084
5,6,11,1068
5,6,12,1095
5,6,13,1044
5,6,14,998
5,6,15,925
5,6,16,896
5,6,17,892
5,6,18,1008
5,6,19,1055
5,6,20,1061
5,6,21,1046
5,6,22,1134
5,6,23,1198
5,7,0,1117
5,7,1,1038
5,7,2,1005
5,7,3,965
5,7,4,967
5,7,5,984
5,7,6,985
5,7,7,1078
5,7,8,1122
5,7,9,1170
5,7,10,1154
5,7,11,1142
5,7,12,1188
5,7,13,1130
5,7,14,1085
5,7,15,989
5,7,16,1145
5,7,17,1006
5,7,18,1115
5,7,19,1167
5,7,20,1159
5,7,21,1103
5,7,22,1173
5,7,23,1170
5,8,0,1055
5,8,1,954
5,8,2,945
5,8,3,938
5,8,4,952
5,8,5,944
5,8,6,954
5,8,7,950
5,8,8,950
5,8,9,989
5,8,10,993
5,8,11,988
5,8,12,1023
5,8,13,982
5,8,14,958
5,8,15,948
5,8,16,958
5,8,17,956
5,8,18,1000
5,8,19,1042
5,8,20,1053
5,8,21,1018
5,8,22,1072
5,8,23,1084
5,9,0,1032
5,9,1,998
5,9,2,983
5,9,3,1001
5,9,4,1002
5,9,5,1002
5,9,6,972
5,9,7,1050
5,9,8,1185
5,9,9,1206
5,9,10,1183
5,9,11,1137
5,9,12,1159
5,9,13,1092
5,9,14,1044
5,9,15,995
5,9,16,992
5,9,17,1044
5,9,18,1067
5,9,19,1073
5,9,20,1079
5,9,21,1108
5,9,22,1166
5,9,23,1161
5,10,0,1077
5,10,1,1015
5,10,2,1025
5,10,3,1019
5,10,4,1019
5,10,5,1029
5,10,6,1027
5,10,7,996
5,10,8,996
5,10,9,995
5,10,10,999
5,10,11,1005
5,10,12,1024
5,10,13,987
5,10,14,949
5,10,15,958
5,10,16,969
5,10,17,957
5,10,18,977
5,10,19,992
5,10,20,1009
5,10,21,1005
5,10,22,1140
5,10,23,1208
5,11,0,1141
5,11,1,1017
5,11,2,998
5,11,3,983
